id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
38768,central cityapartement- wifi- nice neighbourhood,166283,Hannes,,Leopoldstadt,48.21924,16.37831,Entire home/apt,80,30,398,2025-01-05,2.30,3,162,10,
40625,"Near Palace Schönbrunn, Apt. 1",175131,Ingela,,Rudolfsheim-Fnfhaus,48.18434,16.32701,Entire home/apt,111,1,224,2025-05-31,1.24,14,174,14,
51287,little studio- next to citycenter- wifi- nice area,166283,Hannes,,Leopoldstadt,48.21778,16.37847,Entire home/apt,65,30,382,2025-04-13,2.18,3,338,2,
109679,Near Palace Schönbrunn - Apt. 4,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18467,16.32795,Entire home/apt,88,1,150,2025-05-04,0.93,14,192,12,
114505,"Near Palace Schönbrunn, Apt. 5",175131,Ingela,,Rudolfsheim-Fnfhaus,48.18445,16.32722,Entire home/apt,88,1,124,2022-12-30,0.73,14,149,0,
121026,"Feels-Like-Home Apt with garage, balcony & aircon",608240,Andrei,,Leopoldstadt,48.2158,16.39034,Entire home/apt,,3,461,2025-05-03,2.70,2,0,47,
131628,"Holiday Apartment ""Modern Vienna""",647465,Sylvia,,Ottakring,48.21543,16.30939,Entire home/apt,,7,0,,,2,0,0,
138264,Apartment with roofterrace (#1),675182,Stephanie,,Hernals,48.22353,16.31773,Entire home/apt,159,1,6,2023-05-07,0.07,14,221,0,
169672,In the Heart of Vienna - Naschmarkt,808772,Astrid,,Wieden,48.19527,16.36374,Private room,58,2,437,2025-06-03,2.59,1,319,18,
169752,Viennaflat mini: Centrally located studio,809077,Martha,,Margareten,48.19469,16.35963,Entire home/apt,55,1,106,2025-05-05,0.87,11,314,9,
169852,Viennaflat classic: spacious flat in the center,809077,Martha,,Margareten,48.19469,16.35963,Entire home/apt,,1,92,2024-09-15,0.56,11,0,5,
171835,Apartment in the Heart of Vienna,495496,Katarina,,Wieden,48.19571,16.37501,Entire home/apt,80,3,191,2025-05-04,1.15,1,13,16,
172530,"Viennaflat top: spacious, bright and in the center",809077,Martha,,Margareten,48.19469,16.35963,Entire home/apt,143,1,242,2025-05-11,1.44,11,69,6,
173375,Central Cosy Suite in Vienna's Karmeliterviertel,827783,Stefan,,Leopoldstadt,48.21664,16.37842,Entire home/apt,80,2,277,2025-05-11,1.64,1,12,36,
197787,Sunny Apartment Roofterrace (#2),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,103,1,2,2017-01-05,0.02,14,246,0,
197796,Cozy Apartment in the attic (#3),675182,Stephanie,,Hernals,48.22353,16.31773,Entire home/apt,126,1,1,2016-08-03,0.01,14,264,0,
197809,Cozy Studio for 2 persons (#4),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,93,1,7,2025-04-26,0.05,14,255,1,
197822,Comfortable Apartement for 2 (#5),675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,88,1,0,,,14,225,0,
